{'4', '3'}	{'17', '8', '16'}	1.40	16.67
{'17', '8', '16'}	{'4', '3'}	1.40	15.91
{'17', '8', '4'}	{'16', '3'}	1.40	41.18
{'17', '8', '3'}	{'16', '4'}	1.40	20.59
{'17', '16', '4'}	{'8', '3'}	1.40	53.85
{'17', '16', '3'}	{'8', '4'}	1.40	22.58
{'17', '4', '3'}	{'8', '16'}	1.40	70.00
{'8', '16', '4'}	{'17', '3'}	1.40	19.44
{'8', '16', '3'}	{'17', '4'}	1.40	5.83
{'8', '4', '3'}	{'17', '16'}	1.40	18.92
{'16', '4', '3'}	{'17', '8'}	1.40	22.58
{'17', '8', '16', '4'}	{'3'}	1.40	77.78
{'17', '8', '16', '3'}	{'4'}	1.40	24.14
{'17', '8', '4', '3'}	{'16'}	1.40	70.00
{'17', '16', '4', '3'}	{'8'}	1.40	100.00
{'8', '16', '4', '3'}	{'17'}	1.40	22.58
{'8'}	{'14', '3'}	6.00	13.27
{'14'}	{'8', '3'}	6.00	23.44
{'3'}	{'8', '14'}	6.00	20.00
{'8', '14'}	{'3'}	6.00	53.57
{'8', '3'}	{'14'}	6.00	23.26
{'14', '3'}	{'8'}	6.00	88.24
{'17'}	{'12', '7', '19'}	1.00	4.20
{'12'}	{'17', '7', '19'}	1.00	4.10
{'19'}	{'17', '12', '7'}	1.00	4.17
{'7'}	{'17', '12', '19'}	1.00	4.17
{'17', '12'}	{'7', '19'}	1.00	14.71
{'17', '19'}	{'12', '7'}	1.00	13.89
{'17', '7'}	{'12', '19'}	1.00	18.52
{'12', '19'}	{'17', '7'}	1.00	13.89
{'12', '7'}	{'17', '19'}	1.00	17.86
{'7', '19'}	{'17', '12'}	1.00	17.86
{'17', '12', '19'}	{'7'}	1.00	41.67
{'17', '12', '7'}	{'19'}	1.00	45.45
{'17', '7', '19'}	{'12'}	1.00	55.56
{'12', '7', '19'}	{'17'}	1.00	71.43
{'5'}	{'17', '6', '7'}	1.00	3.97
{'17'}	{'7', '6', '5'}	1.00	4.20
{'6'}	{'17', '7', '5'}	1.00	4.42
{'7'}	{'17', '6', '5'}	1.00	4.17
{'17', '5'}	{'6', '7'}	1.00	15.62
{'6', '5'}	{'17', '7'}	1.00	16.13
{'7', '5'}	{'17', '6'}	1.00	13.89
{'17', '6'}	{'7', '5'}	1.00	13.89
{'17', '7'}	{'6', '5'}	1.00	18.52
{'6', '7'}	{'17', '5'}	1.00	17.86
{'17', '6', '5'}	{'7'}	1.00	50.00
{'17', '7', '5'}	{'6'}	1.00	50.00
{'7', '6', '5'}	{'17'}	1.00	38.46
{'17', '6', '7'}	{'5'}	1.00	62.50
{'8'}	{'11', '12', '1'}	1.00	2.21
{'12'}	{'8', '11', '1'}	1.00	4.10
{'11'}	{'8', '12', '1'}	1.00	3.65
{'1'}	{'8', '12', '11'}	1.00	3.36
{'8', '12'}	{'11', '1'}	1.00	8.47
{'8', '11'}	{'12', '1'}	1.00	8.06
{'8', '1'}	{'11', '12'}	1.00	6.49
{'11', '12'}	{'8', '1'}	1.00	17.24
{'12', '1'}	{'8', '11'}	1.00	12.20
{'11', '1'}	{'8', '12'}	1.00	13.51
{'8', '12', '11'}	{'1'}	1.00	38.46
{'8', '12', '1'}	{'11'}	1.00	23.81
{'8', '11', '1'}	{'12'}	1.00	26.32
{'11', '12', '1'}	{'8'}	1.00	71.43
{'8'}	{'3', '2'}	6.20	13.72
{'3'}	{'8', '2'}	6.20	20.67
{'2'}	{'8', '3'}	6.20	23.48
{'8', '3'}	{'2'}	6.20	24.03
{'8', '2'}	{'3'}	6.20	46.27
{'3', '2'}	{'8'}	6.20	86.11
{'14'}	{'3', '7'}	2.60	10.16
{'3'}	{'14', '7'}	2.60	8.67
{'7'}	{'14', '3'}	2.60	10.83
{'14', '3'}	{'7'}	2.60	38.24
{'14', '7'}	{'3'}	2.60	34.21
{'3', '7'}	{'14'}	2.60	35.14
{'8'}	{'17', '12', '19'}	1.20	2.65
{'12'}	{'8', '17', '19'}	1.20	4.92
{'17'}	{'8', '12', '19'}	1.20	5.04
{'19'}	{'8', '12', '17'}	1.20	5.00
{'8', '12'}	{'17', '19'}	1.20	10.17
{'8', '17'}	{'12', '19'}	1.20	10.00
{'8', '19'}	{'17', '12'}	1.20	9.09
{'17', '12'}	{'8', '19'}	1.20	17.65
{'12', '19'}	{'8', '17'}	1.20	16.67
{'17', '19'}	{'8', '12'}	1.20	16.67
{'8', '12', '17'}	{'19'}	1.20	40.00
{'8', '12', '19'}	{'17'}	1.20	31.58
{'8', '17', '19'}	{'12'}	1.20	25.00
{'17', '12', '19'}	{'8'}	1.20	50.00
{'1'}	{'10', '4', '2'}	1.80	6.04
{'4'}	{'1', '10', '2'}	1.80	7.32
{'10'}	{'1', '4', '2'}	1.80	6.21
{'2'}	{'1', '4', '10'}	1.80	6.82
{'1', '4'}	{'10', '2'}	1.80	19.57
{'1', '10'}	{'4', '2'}	1.80	17.65
{'1', '2'}	{'10', '4'}	1.80	20.00
{'10', '4'}	{'1', '2'}	1.80	21.43
{'4', '2'}	{'1', '10'}	1.80	20.93
{'10', '2'}	{'1', '4'}	1.80	20.45
{'1', '4', '10'}	{'2'}	1.80	45.00
{'1', '4', '2'}	{'10'}	1.80	50.00
{'1', '10', '2'}	{'4'}	1.80	50.00
{'10', '4', '2'}	{'1'}	1.80	69.23
{'11'}	{'1', '4'}	2.80	10.22
{'1'}	{'11', '4'}	2.80	9.40
{'4'}	{'11', '1'}	2.80	11.38
{'11', '1'}	{'4'}	2.80	37.84
{'11', '4'}	{'1'}	2.80	36.84
{'1', '4'}	{'11'}	2.80	30.43
{'15'}	{'3', '5'}	2.60	9.29
{'3'}	{'15', '5'}	2.60	8.67
{'5'}	{'15', '3'}	2.60	10.32
{'15', '3'}	{'5'}	2.60	34.21
{'15', '5'}	{'3'}	2.60	28.26
{'3', '5'}	{'15'}	2.60	33.33
{'6'}	{'7'}	5.60	24.78
{'7'}	{'6'}	5.60	23.33
{'0'}	{'16', '7'}	2.40	8.96
{'16'}	{'0', '7'}	2.40	5.66
{'7'}	{'0', '16'}	2.40	10.00
{'0', '16'}	{'7'}	2.40	23.53
{'0', '7'}	{'16'}	2.40	32.43
{'16', '7'}	{'0'}	2.40	24.49
{'18'}	{'16', '15', '4'}	1.20	4.35
{'16'}	{'18', '4', '15'}	1.20	2.83
{'15'}	{'18', '16', '4'}	1.20	4.29
{'4'}	{'18', '16', '15'}	1.20	4.88
{'18', '16'}	{'4', '15'}	1.20	9.09
{'18', '15'}	{'16', '4'}	1.20	15.79
{'18', '4'}	{'16', '15'}	1.20	15.38
{'16', '15'}	{'18', '4'}	1.20	8.70
{'16', '4'}	{'18', '15'}	1.20	11.32
{'4', '15'}	{'18', '16'}	1.20	15.00
{'18', '16', '15'}	{'4'}	1.20	30.00
{'18', '16', '4'}	{'15'}	1.20	33.33
{'18', '4', '15'}	{'16'}	1.20	54.55
{'16', '15', '4'}	{'18'}	1.20	30.00
{'11'}	{'13', '15'}	3.80	13.87
{'13'}	{'11', '15'}	3.80	12.84
{'15'}	{'11', '13'}	3.80	13.57
{'11', '13'}	{'15'}	3.80	38.78
{'11', '15'}	{'13'}	3.80	38.78
{'13', '15'}	{'11'}	3.80	41.30
{'9'}	{'10', '16', '5'}	1.40	5.04
{'10'}	{'9', '16', '5'}	1.40	4.83
{'16'}	{'9', '10', '5'}	1.40	3.30
{'5'}	{'9', '10', '16'}	1.40	5.56
{'9', '10'}	{'16', '5'}	1.40	16.67
{'9', '16'}	{'10', '5'}	1.40	10.61
{'9', '5'}	{'10', '16'}	1.40	15.56
{'10', '16'}	{'9', '5'}	1.40	10.45
{'10', '5'}	{'9', '16'}	1.40	19.44
{'16', '5'}	{'9', '10'}	1.40	11.48
{'9', '10', '16'}	{'5'}	1.40	35.00
{'9', '10', '5'}	{'16'}	1.40	50.00
{'9', '16', '5'}	{'10'}	1.40	28.00
{'10', '16', '5'}	{'9'}	1.40	35.00
{'11'}	{'13', '1'}	2.00	7.30
{'13'}	{'11', '1'}	2.00	6.76
{'1'}	{'11', '13'}	2.00	6.71
{'11', '13'}	{'1'}	2.00	20.41
{'11', '1'}	{'13'}	2.00	27.03
{'13', '1'}	{'11'}	2.00	19.61
{'11'}	{'14', '15', '7'}	1.00	3.65
{'14'}	{'11', '15', '7'}	1.00	3.91
{'15'}	{'11', '14', '7'}	1.00	3.57
{'7'}	{'11', '14', '15'}	1.00	4.17
{'11', '14'}	{'15', '7'}	1.00	13.51
{'11', '15'}	{'14', '7'}	1.00	10.20
{'11', '7'}	{'14', '15'}	1.00	12.50
{'14', '15'}	{'11', '7'}	1.00	11.90
{'14', '7'}	{'11', '15'}	1.00	13.16
{'15', '7'}	{'11', '14'}	1.00	16.67
{'11', '14', '15'}	{'7'}	1.00	33.33
{'11', '14', '7'}	{'15'}	1.00	38.46
{'11', '15', '7'}	{'14'}	1.00	35.71
{'14', '15', '7'}	{'11'}	1.00	45.45
{'8'}	{'0', '3', '6'}	1.00	2.21
{'0'}	{'8', '3', '6'}	1.00	3.73
{'3'}	{'8', '0', '6'}	1.00	3.33
{'6'}	{'8', '0', '3'}	1.00	4.42
{'8', '0'}	{'3', '6'}	1.00	8.47
{'8', '3'}	{'0', '6'}	1.00	3.88
{'8', '6'}	{'0', '3'}	1.00	7.94
{'0', '3'}	{'8', '6'}	1.00	17.86
{'0', '6'}	{'8', '3'}	1.00	14.71
{'3', '6'}	{'8', '0'}	1.00	16.13
{'8', '0', '3'}	{'6'}	1.00	20.83
{'8', '0', '6'}	{'3'}	1.00	29.41
{'8', '3', '6'}	{'0'}	1.00	17.86
{'0', '3', '6'}	{'8'}	1.00	71.43
{'1'}	{'4', '15', '3'}	1.20	4.03
{'4'}	{'1', '15', '3'}	1.20	4.88
{'15'}	{'1', '4', '3'}	1.20	4.29
{'3'}	{'1', '4', '15'}	1.20	4.00
{'1', '4'}	{'15', '3'}	1.20	13.04
{'1', '15'}	{'4', '3'}	1.20	11.11
{'1', '3'}	{'4', '15'}	1.20	11.11
{'4', '15'}	{'1', '3'}	1.20	15.00
{'4', '3'}	{'1', '15'}	1.20	14.29
{'15', '3'}	{'1', '4'}	1.20	15.79
{'1', '4', '15'}	{'3'}	1.20	37.50
{'1', '4', '3'}	{'15'}	1.20	31.58
{'1', '15', '3'}	{'4'}	1.20	31.58
{'4', '15', '3'}	{'1'}	1.20	54.55
{'13'}	{'10', '1', '2'}	1.40	4.73
{'10'}	{'13', '1', '2'}	1.40	4.83
{'1'}	{'13', '10', '2'}	1.40	4.70
{'2'}	{'13', '1', '10'}	1.40	5.30
{'13', '10'}	{'1', '2'}	1.40	12.50
{'13', '1'}	{'10', '2'}	1.40	13.73
{'13', '2'}	{'10', '1'}	1.40	15.91
{'10', '1'}	{'13', '2'}	1.40	13.73
{'10', '2'}	{'13', '1'}	1.40	15.91
{'1', '2'}	{'13', '10'}	1.40	15.56
{'13', '1', '10'}	{'2'}	1.40	31.82
{'13', '10', '2'}	{'1'}	1.40	41.18
{'13', '1', '2'}	{'10'}	1.40	53.85
{'10', '1', '2'}	{'13'}	1.40	38.89
{'8'}	{'10', '15'}	3.40	7.52
{'10'}	{'8', '15'}	3.40	11.72
{'15'}	{'8', '10'}	3.40	12.14
{'8', '10'}	{'15'}	3.40	25.37
{'8', '15'}	{'10'}	3.40	27.42
{'10', '15'}	{'8'}	3.40	38.64
{'6'}	{'16', '2', '7'}	1.00	4.42
{'16'}	{'7', '6', '2'}	1.00	2.36
{'2'}	{'16', '6', '7'}	1.00	3.79
{'7'}	{'16', '6', '2'}	1.00	4.17
{'16', '6'}	{'2', '7'}	1.00	9.26
{'6', '2'}	{'16', '7'}	1.00	13.51
{'6', '7'}	{'16', '2'}	1.00	17.86
{'16', '2'}	{'6', '7'}	1.00	7.35
{'16', '7'}	{'6', '2'}	1.00	10.20
{'2', '7'}	{'16', '6'}	1.00	16.67
{'16', '6', '2'}	{'7'}	1.00	27.78
{'16', '6', '7'}	{'2'}	1.00	35.71
{'7', '6', '2'}	{'16'}	1.00	50.00
{'16', '2', '7'}	{'6'}	1.00	33.33
{'11'}	{'8', '12', '15'}	1.00	3.65
{'8'}	{'11', '12', '15'}	1.00	2.21
{'15'}	{'11', '8', '12'}	1.00	3.57
{'12'}	{'11', '8', '15'}	1.00	4.10
{'11', '8'}	{'12', '15'}	1.00	8.06
{'11', '15'}	{'8', '12'}	1.00	10.20
{'11', '12'}	{'8', '15'}	1.00	17.24
{'8', '15'}	{'11', '12'}	1.00	8.06
{'8', '12'}	{'11', '15'}	1.00	8.47
{'12', '15'}	{'11', '8'}	1.00	12.20
{'11', '8', '15'}	{'12'}	1.00	25.00
{'11', '8', '12'}	{'15'}	1.00	38.46
{'11', '12', '15'}	{'8'}	1.00	35.71
{'8', '12', '15'}	{'11'}	1.00	26.32
{'0'}	{'18', '10', '5'}	1.20	4.48
{'18'}	{'0', '10', '5'}	1.20	4.35
{'10'}	{'0', '18', '5'}	1.20	4.14
{'5'}	{'0', '18', '10'}	1.20	4.76
{'0', '18'}	{'10', '5'}	1.20	14.29
{'0', '10'}	{'18', '5'}	1.20	12.00
{'0', '5'}	{'18', '10'}	1.20	16.22
{'18', '10'}	{'0', '5'}	1.20	13.04
{'18', '5'}	{'0', '10'}	1.20	12.24
{'10', '5'}	{'0', '18'}	1.20	16.67
{'0', '18', '10'}	{'5'}	1.20	37.50
{'0', '18', '5'}	{'10'}	1.20	40.00
{'0', '10', '5'}	{'18'}	1.20	37.50
{'18', '10', '5'}	{'0'}	1.20	50.00
{'8'}	{'17', '13', '16', '3'}	1.40	3.10
{'13'}	{'8', '16', '17', '3'}	1.40	4.73
{'16'}	{'8', '13', '17', '3'}	1.40	3.30
{'17'}	{'8', '13', '16', '3'}	1.40	5.88
{'3'}	{'8', '13', '16', '17'}	1.40	4.67
{'8', '13'}	{'17', '16', '3'}	1.40	9.72
{'8', '16'}	{'17', '13', '3'}	1.40	4.64
{'8', '17'}	{'13', '16', '3'}	1.40	11.67
{'8', '3'}	{'17', '13', '16'}	1.40	5.43
{'13', '16'}	{'8', '17', '3'}	1.40	10.14
{'17', '13'}	{'8', '16', '3'}	1.40	20.00
{'13', '3'}	{'8', '16', '17'}	1.40	15.56
{'17', '16'}	{'8', '13', '3'}	1.40	10.77
{'16', '3'}	{'8', '13', '17'}	1.40	5.56
{'17', '3'}	{'8', '13', '16'}	1.40	18.42
{'8', '13', '16'}	{'17', '3'}	1.40	14.89
{'8', '13', '17'}	{'16', '3'}	1.40	41.18
{'8', '13', '3'}	{'17', '16'}	1.40	17.50
{'8', '16', '17'}	{'13', '3'}	1.40	15.91
{'8', '16', '3'}	{'17', '13'}	1.40	5.83
{'8', '17', '3'}	{'13', '16'}	1.40	20.59
{'17', '13', '16'}	{'8', '3'}	1.40	38.89
{'13', '16', '3'}	{'8', '17'}	1.40	18.92
{'17', '13', '3'}	{'8', '16'}	1.40	70.00
{'17', '16', '3'}	{'8', '13'}	1.40	22.58
{'8', '13', '16', '17'}	{'3'}	1.40	70.00
{'8', '13', '16', '3'}	{'17'}	1.40	18.92
{'8', '13', '17', '3'}	{'16'}	1.40	77.78
{'8', '16', '17', '3'}	{'13'}	1.40	24.14
{'17', '13', '16', '3'}	{'8'}	1.40	100.00
{'0'}	{'12', '2'}	2.00	7.46
{'12'}	{'0', '2'}	2.00	8.20
{'2'}	{'0', '12'}	2.00	7.58
{'0', '12'}	{'2'}	2.00	32.26
{'0', '2'}	{'12'}	2.00	23.26
{'12', '2'}	{'0'}	2.00	24.39
{'13'}	{'12', '4', '6'}	1.00	3.38
{'4'}	{'13', '6', '12'}	1.00	4.07
{'6'}	{'13', '4', '12'}	1.00	4.42
{'12'}	{'13', '4', '6'}	1.00	4.10
{'13', '4'}	{'12', '6'}	1.00	11.63
{'13', '6'}	{'12', '4'}	1.00	13.89
{'13', '12'}	{'4', '6'}	1.00	10.87
{'4', '6'}	{'13', '12'}	1.00	15.15
{'12', '4'}	{'13', '6'}	1.00	13.16
{'12', '6'}	{'13', '4'}	1.00	16.67
{'13', '4', '6'}	{'12'}	1.00	50.00
{'13', '4', '12'}	{'6'}	1.00	33.33
{'13', '6', '12'}	{'4'}	1.00	35.71
{'12', '4', '6'}	{'13'}	1.00	45.45
{'10'}	{'14', '5'}	2.80	9.66
{'14'}	{'10', '5'}	2.80	10.94
{'5'}	{'10', '14'}	2.80	11.11
{'10', '14'}	{'5'}	2.80	33.33
{'10', '5'}	{'14'}	2.80	38.89
{'14', '5'}	{'10'}	2.80	38.89
{'17'}	{'1', '16', '10'}	1.40	5.88
{'1'}	{'17', '10', '16'}	1.40	4.70
{'16'}	{'17', '1', '10'}	1.40	3.30
{'10'}	{'17', '1', '16'}	1.40	4.83
{'17', '1'}	{'10', '16'}	1.40	20.59
{'17', '16'}	{'1', '10'}	1.40	10.77
{'17', '10'}	{'1', '16'}	1.40	19.44
{'1', '16'}	{'17', '10'}	1.40	8.64
{'1', '10'}	{'17', '16'}	1.40	13.73
{'10', '16'}	{'17', '1'}	1.40	10.45
{'17', '1', '16'}	{'10'}	1.40	29.17
{'17', '1', '10'}	{'16'}	1.40	63.64
{'17', '10', '16'}	{'1'}	1.40	36.84
{'1', '16', '10'}	{'17'}	1.40	22.58
{'0'}	{'9', '1'}	2.40	8.96
{'9'}	{'0', '1'}	2.40	8.63
{'1'}	{'0', '9'}	2.40	8.05
{'0', '9'}	{'1'}	2.40	31.58
{'0', '1'}	{'9'}	2.40	36.36
{'9', '1'}	{'0'}	2.40	25.00
{'8'}	{'10', '16', '2'}	2.60	5.75
{'10'}	{'8', '16', '2'}	2.60	8.97
{'16'}	{'8', '10', '2'}	2.60	6.13
{'2'}	{'8', '10', '16'}	2.60	9.85
{'8', '10'}	{'16', '2'}	2.60	19.40
{'8', '16'}	{'10', '2'}	2.60	8.61
{'8', '2'}	{'10', '16'}	2.60	19.40
{'10', '16'}	{'8', '2'}	2.60	19.40
{'10', '2'}	{'8', '16'}	2.60	29.55
{'16', '2'}	{'8', '10'}	2.60	19.12
{'8', '10', '16'}	{'2'}	2.60	30.23
{'8', '10', '2'}	{'16'}	2.60	59.09
{'8', '16', '2'}	{'10'}	2.60	30.23
{'10', '16', '2'}	{'8'}	2.60	59.09
{'8'}	{'18', '6', '2'}	2.00	4.42
{'18'}	{'8', '6', '2'}	2.00	7.25
{'6'}	{'8', '18', '2'}	2.00	8.85
{'2'}	{'8', '18', '6'}	2.00	7.58
{'8', '18'}	{'6', '2'}	2.00	13.51
{'8', '6'}	{'18', '2'}	2.00	15.87
{'8', '2'}	{'18', '6'}	2.00	14.93
{'18', '6'}	{'8', '2'}	2.00	27.78
{'18', '2'}	{'8', '6'}	2.00	23.26
{'6', '2'}	{'8', '18'}	2.00	27.03
{'8', '18', '6'}	{'2'}	2.00	47.62
{'8', '18', '2'}	{'6'}	2.00	45.45
{'8', '6', '2'}	{'18'}	2.00	43.48
{'18', '6', '2'}	{'8'}	2.00	76.92
{'8'}	{'12', '1', '2'}	1.00	2.21
{'12'}	{'8', '1', '2'}	1.00	4.10
{'1'}	{'8', '12', '2'}	1.00	3.36
{'2'}	{'8', '12', '1'}	1.00	3.79
{'8', '12'}	{'1', '2'}	1.00	8.47
{'8', '1'}	{'12', '2'}	1.00	6.49
{'8', '2'}	{'12', '1'}	1.00	7.46
{'12', '1'}	{'8', '2'}	1.00	12.20
{'12', '2'}	{'8', '1'}	1.00	12.20
{'1', '2'}	{'8', '12'}	1.00	11.11
{'8', '12', '1'}	{'2'}	1.00	23.81
{'8', '12', '2'}	{'1'}	1.00	23.81
{'8', '1', '2'}	{'12'}	1.00	22.73
{'12', '1', '2'}	{'8'}	1.00	41.67
{'1'}	{'14', '4'}	2.40	8.05
{'14'}	{'1', '4'}	2.40	9.38
{'4'}	{'1', '14'}	2.40	9.76
{'1', '14'}	{'4'}	2.40	29.27
{'1', '4'}	{'14'}	2.40	26.09
{'14', '4'}	{'1'}	2.40	29.27
{'13'}	{'4', '15', '7'}	1.00	3.38
{'4'}	{'13', '15', '7'}	1.00	4.07
{'15'}	{'13', '4', '7'}	1.00	3.57
{'7'}	{'13', '4', '15'}	1.00	4.17
{'13', '4'}	{'15', '7'}	1.00	11.63
{'13', '15'}	{'4', '7'}	1.00	10.87
{'13', '7'}	{'4', '15'}	1.00	13.16
{'4', '15'}	{'13', '7'}	1.00	12.50
{'4', '7'}	{'13', '15'}	1.00	15.62
{'15', '7'}	{'13', '4'}	1.00	16.67
{'13', '4', '15'}	{'7'}	1.00	35.71
{'13', '4', '7'}	{'15'}	1.00	38.46
{'13', '15', '7'}	{'4'}	1.00	41.67
{'4', '15', '7'}	{'13'}	1.00	45.45
{'18'}	{'15', '6', '7'}	1.00	3.62
{'15'}	{'18', '6', '7'}	1.00	3.57
{'6'}	{'18', '15', '7'}	1.00	4.42
{'7'}	{'18', '15', '6'}	1.00	4.17
{'18', '15'}	{'6', '7'}	1.00	13.16
{'18', '6'}	{'15', '7'}	1.00	13.89
{'18', '7'}	{'15', '6'}	1.00	14.29
{'15', '6'}	{'18', '7'}	1.00	12.82
{'15', '7'}	{'18', '6'}	1.00	16.67
{'6', '7'}	{'18', '15'}	1.00	17.86
{'18', '15', '6'}	{'7'}	1.00	38.46
{'18', '15', '7'}	{'6'}	1.00	45.45
{'18', '6', '7'}	{'15'}	1.00	62.50
{'15', '6', '7'}	{'18'}	1.00	45.45
{'9'}	{'1', '16', '13'}	1.80	6.47
{'1'}	{'9', '13', '16'}	1.80	6.04
{'16'}	{'9', '1', '13'}	1.80	4.25
{'13'}	{'9', '1', '16'}	1.80	6.08
{'9', '1'}	{'13', '16'}	1.80	18.75
{'9', '16'}	{'1', '13'}	1.80	13.64
{'9', '13'}	{'1', '16'}	1.80	25.00
{'1', '16'}	{'9', '13'}	1.80	11.11
{'1', '13'}	{'9', '16'}	1.80	17.65
{'13', '16'}	{'9', '1'}	1.80	13.04
{'9', '1', '16'}	{'13'}	1.80	29.03
{'9', '1', '13'}	{'16'}	1.80	56.25
{'9', '13', '16'}	{'1'}	1.80	50.00
{'1', '16', '13'}	{'9'}	1.80	31.03
{'11'}	{'16', '4', '14'}	1.20	4.38
{'16'}	{'11', '4', '14'}	1.20	2.83
{'4'}	{'11', '16', '14'}	1.20	4.88
{'14'}	{'11', '16', '4'}	1.20	4.69
{'11', '16'}	{'4', '14'}	1.20	9.84
{'11', '4'}	{'16', '14'}	1.20	15.79
{'11', '14'}	{'16', '4'}	1.20	16.22
{'16', '4'}	{'11', '14'}	1.20	11.32
{'16', '14'}	{'11', '4'}	1.20	10.91
{'4', '14'}	{'11', '16'}	1.20	14.63
{'11', '16', '4'}	{'14'}	1.20	42.86
{'11', '16', '14'}	{'4'}	1.20	40.00
{'11', '4', '14'}	{'16'}	1.20	37.50
{'16', '4', '14'}	{'11'}	1.20	37.50
{'9'}	{'13', '7'}	2.00	7.19
{'13'}	{'9', '7'}	2.00	6.76
{'7'}	{'9', '13'}	2.00	8.33
{'9', '13'}	{'7'}	2.00	27.78
{'9', '7'}	{'13'}	2.00	29.41
{'13', '7'}	{'9'}	2.00	26.32
{'9'}	{'1', '14', '15'}	1.00	3.60
{'1'}	{'9', '14', '15'}	1.00	3.36
{'14'}	{'9', '1', '15'}	1.00	3.91
{'15'}	{'9', '1', '14'}	1.00	3.57
{'9', '1'}	{'14', '15'}	1.00	10.42
{'9', '14'}	{'1', '15'}	1.00	11.63
{'9', '15'}	{'1', '14'}	1.00	11.90
{'1', '14'}	{'9', '15'}	1.00	12.20
{'1', '15'}	{'9', '14'}	1.00	9.26
{'14', '15'}	{'9', '1'}	1.00	11.90
{'9', '1', '14'}	{'15'}	1.00	41.67
{'9', '1', '15'}	{'14'}	1.00	29.41
{'9', '14', '15'}	{'1'}	1.00	31.25
{'1', '14', '15'}	{'9'}	1.00	31.25
{'8'}	{'12', '16', '4'}	1.80	3.98
{'12'}	{'8', '16', '4'}	1.80	7.38
{'16'}	{'8', '12', '4'}	1.80	4.25
{'4'}	{'8', '12', '16'}	1.80	7.32
{'8', '12'}	{'16', '4'}	1.80	15.25
{'8', '16'}	{'12', '4'}	1.80	5.96
{'8', '4'}	{'12', '16'}	1.80	15.25
{'12', '16'}	{'8', '4'}	1.80	13.43
{'12', '4'}	{'8', '16'}	1.80	23.68
{'16', '4'}	{'8', '12'}	1.80	16.98
{'8', '12', '16'}	{'4'}	1.80	19.57
{'8', '12', '4'}	{'16'}	1.80	56.25
{'8', '16', '4'}	{'12'}	1.80	25.00
{'12', '16', '4'}	{'8'}	1.80	64.29
{'0'}	{'17', '5'}	1.40	5.22
{'17'}	{'0', '5'}	1.40	5.88
{'5'}	{'0', '17'}	1.40	5.56
{'0', '17'}	{'5'}	1.40	18.92
{'0', '5'}	{'17'}	1.40	18.92
{'17', '5'}	{'0'}	1.40	21.88
{'18'}	{'9', '10', '5'}	1.00	3.62
{'10'}	{'18', '9', '5'}	1.00	3.45
{'9'}	{'18', '10', '5'}	1.00	3.60
{'5'}	{'18', '10', '9'}	1.00	3.97
{'18', '10'}	{'9', '5'}	1.00	10.87
{'18', '9'}	{'10', '5'}	1.00	10.64
{'18', '5'}	{'9', '10'}	1.00	10.20
{'9', '10'}	{'18', '5'}	1.00	11.90
{'10', '5'}	{'18', '9'}	1.00	13.89
{'9', '5'}	{'18', '10'}	1.00	11.11
{'18', '10', '9'}	{'5'}	1.00	33.33
{'18', '10', '5'}	{'9'}	1.00	41.67
{'18', '9', '5'}	{'10'}	1.00	26.32
{'9', '10', '5'}	{'18'}	1.00	35.71
{'0'}	{'11', '2'}	2.00	7.46
{'11'}	{'0', '2'}	2.00	7.30
{'2'}	{'0', '11'}	2.00	7.58
{'0', '11'}	{'2'}	2.00	21.74
{'0', '2'}	{'11'}	2.00	23.26
{'11', '2'}	{'0'}	2.00	29.41
{'11'}	{'9'}	7.80	28.47
{'9'}	{'11'}	7.80	28.06
{'8'}	{'0', '10', '4'}	1.40	3.10
{'0'}	{'8', '10', '4'}	1.40	5.22
{'10'}	{'8', '0', '4'}	1.40	4.83
{'4'}	{'8', '0', '10'}	1.40	5.69
{'8', '0'}	{'10', '4'}	1.40	11.86
{'8', '10'}	{'0', '4'}	1.40	10.45
{'8', '4'}	{'0', '10'}	1.40	11.86
{'0', '10'}	{'8', '4'}	1.40	14.00
{'0', '4'}	{'8', '10'}	1.40	25.00
{'10', '4'}	{'8', '0'}	1.40	16.67
{'8', '0', '10'}	{'4'}	1.40	35.00
{'8', '0', '4'}	{'10'}	1.40	41.18
{'8', '10', '4'}	{'0'}	1.40	35.00
{'0', '10', '4'}	{'8'}	1.40	50.00
{'17'}	{'8', '15'}	3.60	15.13
{'8'}	{'17', '15'}	3.60	7.96
{'15'}	{'17', '8'}	3.60	12.86
{'17', '8'}	{'15'}	3.60	30.00
{'17', '15'}	{'8'}	3.60	48.65
{'8', '15'}	{'17'}	3.60	29.03
{'17'}	{'1', '3'}	1.80	7.56
{'1'}	{'17', '3'}	1.80	6.04
{'3'}	{'17', '1'}	1.80	6.00
{'17', '1'}	{'3'}	1.80	26.47
{'17', '3'}	{'1'}	1.80	23.68
{'1', '3'}	{'17'}	1.80	16.67
{'0'}	{'9', '10', '5'}	1.40	5.22
{'9'}	{'0', '10', '5'}	1.40	5.04
{'10'}	{'0', '9', '5'}	1.40	4.83
{'5'}	{'0', '9', '10'}	1.40	5.56
{'0', '9'}	{'10', '5'}	1.40	18.42
{'0', '10'}	{'9', '5'}	1.40	14.00
{'0', '5'}	{'9', '10'}	1.40	18.92
{'9', '10'}	{'0', '5'}	1.40	16.67
{'9', '5'}	{'0', '10'}	1.40	15.56
{'10', '5'}	{'0', '9'}	1.40	19.44
